8/31/2016,0.84,1.04,1.22,1.36,1.46,1.53,1.59,1.66,1.74,1.83,1.94,2.05,2.17,2.30,2.43,2.56,2.68,2.80,2.91,3.01,3.11,3.20,3.28,3.35,3.42,3.48,3.54,3.58,3.63,3.66,3.70,3.73,3.75,3.78,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32
9/30/2016,0.94,1.12,1.28,1.41,1.50,1.57,1.64,1.71,1.79,1.89,2.00,2.11,2.24,2.37,2.50,2.62,2.75,2.87,2.98,3.08,3.18,3.27,3.36,3.43,3.50,3.56,3.62,3.67,3.72,3.76,3.79,3.82,3.85,3.88,3.90,3.93,3.95,3.96,3.98,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51
10/31/2016,0.92,1.15,1.34,1.50,1.62,1.71,1.79,1.87,1.97,2.07,2.18,2.30,2.43,2.56,2.69,2.82,2.94,3.06,3.17,3.28,3.38,3.47,3.55,3.63,3.70,3.76,3.82,3.87,3.91,3.95,3.99,4.02,4.05,4.08,4.11,4.13,4.15,4.17,4.19,4.20,4.22,4.23,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74
11/30/2016,1.03,1.33,1.60,1.82,2.00,2.14,2.26,2.38,2.49,2.61,2.73,2.86,2.99,3.11,3.24,3.36,3.48,3.59,3.69,3.78,3.87,3.95,4.03,4.09,4.15,4.21,4.25,4.30,4.33,4.37,4.40,4.42,4.45,4.47,4.49,4.50,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95
12/31/2016,1.16,1.42,1.65,1.85,2.02,2.16,2.29,2.41,2.53,2.65,2.78,2.90,3.02,3.14,3.26,3.37,3.47,3.57,3.67,3.76,3.84,3.91,3.98,4.04,4.10,4.15,4.19,4.23,4.27,4.30,4.33,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92
1/31/2017,1.16,1.40,1.63,1.82,1.99,2.14,2.27,2.40,2.53,2.65,2.78,2.90,3.03,3.15,3.27,3.38,3.48,3.58,3.68,3.76,3.84,3.92,3.98,4.04,4.10,4.15,4.19,4.23,4.27,4.30,4.33,4.35,4.38,4.40,4.42,4.43,4.45,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90
2/28/2017,1.11,1.35,1.58,1.77,1.93,2.07,2.20,2.32,2.44,2.56,2.68,2.80,2.92,3.04,3.15,3.27,3.37,3.47,3.56,3.65,3.73,3.80,3.87,3.93,3.99,4.04,4.08,4.12,4.16,4.19,4.22,4.24,4.27,4.29,4.31,4.32,4.34,4.35,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79
3/31/2017,1.29,1.49,1.67,1.83,1.98,2.12,2.25,2.37,2.50,2.62,2.74,2.86,2.98,3.10,3.21,3.32,3.42,3.51,3.60,3.68,3.76,3.83,3.90,3.96,4.01,4.06,4.11,4.15,4.19,4.22,4.26,4.29,4.31,4.34,4.36,4.38,4.40,4.42,4.43,4.45,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96
4/30/2017,1.29,1.49,1.67,1.82,1.95,2.07,2.17,2.28,2.38,2.49,2.60,2.72,2.84,2.95,3.07,3.18,3.28,3.38,3.48,3.56,3.65,3.72,3.79,3.86,3.92,3.97,4.02,4.06,4.10,4.14,4.17,4.20,4.23,4.26,4.28,4.30,4.32,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90
5/31/2017,1.32,1.50,1.66,1.79,1.91,2.01,2.11,2.20,2.30,2.41,2.51,2.62,2.74,2.85,2.96,3.07,3.17,3.27,3.36,3.45,3.53,3.61,3.67,3.74,3.79,3.85,3.89,3.94,3.98,4.01,4.04,4.07,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.23,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
6/30/2017,1.42,1.58,1.73,1.87,1.99,2.09,2.20,2.30,2.41,2.51,2.62,2.73,2.84,2.95,3.06,3.16,3.25,3.34,3.43,3.51,3.58,3.65,3.71,3.76,3.81,3.86,3.90,3.93,3.96,3.99,4.02,4.04,4.06,4.08,4.09,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50
7/31/2017,1.40,1.54,1.67,1.78,1.89,2.00,2.10,2.20,2.31,2.42,2.53,2.64,2.75,2.87,2.98,3.08,3.18,3.27,3.36,3.44,3.52,3.59,3.66,3.71,3.77,3.82,3.86,3.90,3.93,3.97,3.99,4.02,4.04,4.06,4.08,4.10,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58
8/31/2017,1.44,1.56,1.67,1.77,1.87,1.96,2.05,2.15,2.24,2.35,2.45,2.56,2.66,2.77,2.87,2.97,3.07,3.16,3.25,3.33,3.40,3.47,3.53,3.59,3.65,3.70,3.74,3.78,3.82,3.85,3.88,3.91,3.93,3.96,3.98,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55
9/30/2017,1.46,1.62,1.77,1.90,2.01,2.11,2.20,2.29,2.39,2.49,2.60,2.70,2.81,2.92,3.02,3.13,3.22,3.31,3.40,3.48,3.55,3.62,3.68,3.73,3.78,3.83,3.87,3.90,3.93,3.96,3.99,4.01,4.03,4.04,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43
10/31/2017,1.53,1.69,1.84,1.96,2.07,2.17,2.26,2.35,2.44,2.53,2.63,2.73,2.83,2.93,3.03,3.12,3.21,3.30,3.38,3.45,3.52,3.58,3.64,3.69,3.74,3.78,3.81,3.85,3.88,3.90,3.93,3.95,3.97,3.98,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37
11/30/2017,1.74,1.91,2.07,2.20,2.30,2.39,2.47,2.54,2.62,2.69,2.77,2.86,2.94,3.03,3.11,3.19,3.27,3.34,3.41,3.48,3.54,3.59,3.64,3.69,3.73,3.77,3.80,3.83,3.86,3.88,3.91,3.93,3.94,3.96,3.97,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35
12/31/2017,1.93,2.05,2.16,2.26,2.34,2.42,2.50,2.57,2.64,2.72,2.79,2.87,2.94,3.02,3.09,3.16,3.22,3.28,3.34,3.39,3.44,3.49,3.53,3.57,3.61,3.64,3.67,3.70,3.72,3.74,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
